"name","code"
"Other diseases of spinal cord","G95"
"Syringomyelia and syringobulbia","G95.0"
"Vascular myelopathies","G95.1"
"Cord compression, unspecified","G95.2"
"Other specified diseases of spinal cord","G95.8"
"Disease of spinal cord, unspecified","G95.9"
"Other disorders of central nervous system","G96"
"Cerebrospinal fluid leak","G96.0"
"Disorders of meninges, NEC","G96.1"
"Other specified disorders of central nervous system","G96.8"
"Disorder of central nervous system, unspecified","G96.9"
"Postprocedural disorders of nervous system, NEC","G97"
"Cerebrospinal fluid leak from spinal puncture","G97.0"
"Other reaction to spinal and lumbar puncture","G97.1"
"Intracranial hypotension following ventricular shunting","G97.2"
"Other postprocedural disorders of nervous system","G97.8"
"Postprocedural disorder of nervous system, unspecified","G97.9"
"Other disorders of nervous system, NEC","G98"
"Other disorders of nervous system in diseases classified elsewhere","G99"
"Autonomic neuropathy in endocrine and metabolic diseases","G99.0"
"Other disorders of autonomic nervous system in other diseases classified elsewhere","G99.1"
"Myelopathy in diseases classified elsewhere","G99.2"
"Other specified disorders of nervous system in diseases classified elsewhere","G99.8"
"Hordeolum and chalazion","H00"
"Hordeolum and other deep inflammation of eyelid","H00.0"
"Chalazion","H00.1"
"Other inflammation of eyelid","H01"
"Blepharitis","H01.0"
"Noninfectious dermatoses of eyelid","H01.1"
"Other specified inflammation of eyelid","H01.8"
"Inflammation of eyelid, unspecified","H01.9"
"Other disorders of eyelid","H02"
"Entropion and trichiasis of eyelid","H02.0"
"Ectropion of eyelid","H02.1"
"Lagophthalmos","H02.2"
"Blepharochalasis","H02.3"
"Ptosis of eyelid","H02.4"
"Other disorders affecting eyelid function","H02.5"
"Xanthelasma of eyelid","H02.6"
"Other degenerative disorders of eyelid and periocular area","H02.7"
"Other specified disorders of eyelid","H02.8"
"Disorder of eyelid, unspecified","H02.9"
"Disorders of eyelid in diseases classified elsewhere","H03"
"Parasitic infestation of eyelid in diseases classified elsewhere","H03.0"
"Involvement of eyelid in other infectious diseases classified elsewhere","H03.1"
"Involvement of eyelid in other diseases classified elsewhere","H03.8"
"Disorders of lacrimal system","H04"
"Dacryoadenitis","H04.0"
"Other disorders of lacrimal gland","H04.1"
"Epiphora","H04.2"
"Acute and unspecified inflammation of lacrimal passages","H04.3"
"Chronic inflammation of lacrimal passages","H04.4"
"Stenosis and insufficiency of lacrimal passages","H04.5"
"Other changes in lacrimal passages","H04.6"
"Other disorders of lacrimal system","H04.8"
"Disorder of lacrimal system, unspecified","H04.9"
"Disorders of orbit","H05"
"Acute inflammation of orbit","H05.0"
"Chronic inflammatory disorders of orbit","H05.1"
"Exophthalmic conditions","H05.2"
"Deformity of orbit","H05.3"
"Enophthalmos","H05.4"
"Retained (old) foreign body following penetrating wound of orbit","H05.5"
"Other disorders of orbit","H05.8"
"Disorder of orbit, unspecified","H05.9"
"Disorders of lacrimal system and orbit in diseases classified elsewhere","H06"
"Disorders of lacrimal system in diseases classified elsewhere","H06.0"
"Parasitic infestation of orbit in diseases classified elsewhere","H06.1"
"Dysthyroid exophthalmos","H06.2"
"Other disorders of orbit in diseases classified elsewhere","H06.3"
"Conjunctivitis","H10"
"Mucopurulent conjunctivitis","H10.0"
"Acute atopic conjunctivitis","H10.1"
"Other acute conjunctivitis","H10.2"
"Acute conjunctivitis, unspecified","H10.3"
"Chronic conjunctivitis","H10.4"
"Blepharoconjunctivitis","H10.5"
"Other conjunctivitis","H10.8"
"Conjunctivitis, unspecified","H10.9"
"Other disorders of conjunctiva","H11"
"Pterygium","H11.0"
"Conjunctival degenerations and deposits","H11.1"
"Conjunctival scars","H11.2"
"Conjunctival haemorrhage","H11.3"
"Other conjunctival vascular disorders and cysts","H11.4"
"Other specified disorders of conjunctiva","H11.8"
"Disorder of conjunctiva, unspecified","H11.9"
"Disorders of conjunctiva in diseases classified elsewhere","H13"
"Filarial infection of conjunctiva","H13.0"
"Conjunctivitis in infectious and parasitic diseases classified elsewhere","H13.1"
"Conjunctivitis in other diseases classified elsewhere","H13.2"
"Ocular pemphigoid","H13.3"
"Other disorders of conjunctiva in diseases classified elsewhere","H13.8"
"Disorders of sclera","H15"
"Scleritis","H15.0"
"Episcleritis","H15.1"
"Other disorders of sclera","H15.8"
"Disorder of sclera, unspecified","H15.9"
"Keratitis","H16"
"Corneal ulcer","H16.0"
"Other superficial keratitis without conjunctivitis","H16.1"
"Keratoconjunctivitis","H16.2"
"Interstitial and deep keratitis","H16.3"
"Corneal neovascularization","H16.4"
"Other keratitis","H16.8"
"Keratitis, unspecified","H16.9"
"Corneal scars and opacities","H17"
"Adherent leukoma","H17.0"
"Other central corneal opacity","H17.1"
"Other corneal scars and opacities","H17.8"
"Corneal scar and opacity, unspecified","H17.9"
"Other disorders of cornea","H18"
"Corneal pigmentations and deposits","H18.0"
"Bullous keratopathy","H18.1"
"Other corneal oedema","H18.2"
"Changes in corneal membranes","H18.3"
"Corneal degeneration","H18.4"
"Hereditary corneal dystrophies","H18.5"
"Keratoconus","H18.6"
"Other corneal deformities","H18.7"
"Other specified disorders of cornea","H18.8"
"Disorder of cornea, unspecified","H18.9"
"Disorders of sclera and cornea in diseases classified elsewhere","H19"
"Scleritis and episcleritis in diseases classified elsewhere","H19.0"
"Herpesviral keratitis and keratoconjunctivitis","H19.1"
"Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere","H19.2"
"Keratitis and keratoconjunctivitis in other diseases classified elsewhere","H19.3"
"Other disorders of sclera and cornea in diseases classified elsewhere","H19.8"
"Iridocyclitis","H20"
"Acute and subacute iridocyclitis","H20.0"
"Chronic iridocyclitis","H20.1"
"Lens-induced iridocyclitis","H20.2"
"Other iridocyclitis","H20.8"
"Iridocyclitis, unspecified","H20.9"
"Other disorders of iris and ciliary body","H21"
"Hyphaema","H21.0"
"Other vascular disorders of iris and ciliary body","H21.1"
"Degeneration of iris and ciliary body","H21.2"
"Cyst of iris, ciliary body and anterior chamber","H21.3"
"Pupillary membranes","H21.4"
"Other adhesions and disruptions of iris and ciliary body","H21.5"
"Other specified disorders of iris and ciliary body","H21.8"
"Disorder of iris and ciliary body, unspecified","H21.9"
"Disorders of iris and ciliary body in diseases classified elsewhere","H22"
"Iridocyclitis in infectious and parasitic diseases classified elsewhere","H22.0"
"Iridocyclitis in other diseases classified elsewhere","H22.1"
"Other disorders of iris and ciliary body in diseases classified elsewhere","H22.8"
"Senile cataract","H25"
"Senile incipient cataract","H25.0"
"Senile nuclear cataract","H25.1"
"Senile cataract, morgagnian type","H25.2"
"Other senile cataract","H25.8"
"Senile cataract, unspecified","H25.9"
"Other cataract","H26"
"Infantile, juvenile and presenile cataract","H26.0"
"Traumatic cataract","H26.1"
"Complicated cataract","H26.2"
"Drug-induced cataract","H26.3"
"After-cataract","H26.4"
"Other specified cataract","H26.8"
"Cataract, unspecified","H26.9"
"Other disorders of lens","H27"
"Aphakia","H27.0"
"Dislocation of lens","H27.1"
"Other specified disorders of lens","H27.8"
"Disorder of lens, unspecified","H27.9"
"Cataract and other disorders of lens in diseases classified elsewhere","H28"
"Diabetic cataract","H28.0"
"Cataract in other endocrine, nutritional and metabolic diseases","H28.1"
"Cataract in other diseases classified elsewhere","H28.2"
"Other disorders of lens in diseases classified elsewhere","H28.8"
"Chorioretinal inflammation","H30"
"Focal chorioretinal inflammation","H30.0"
"Disseminated chorioretinal inflammation","H30.1"
"Posterior cyclitis","H30.2"
"Other chorioretinal inflammations","H30.8"
"Chorioretinal inflammation, unspecified","H30.9"
"Other disorders of choroid","H31"
"Chorioretinal scars","H31.0"
"Choroidal degeneration","H31.1"
"Hereditary choroidal dystrophy","H31.2"
"Choroidal haemorrhage and rupture","H31.3"
"Choroidal detachment","H31.4"
"Other specified disorders of choroid","H31.8"
"Disorder of choroid, unspecified","H31.9"
"Chorioretinal disorders in diseases classified elsewhere","H32"
"Chorioretinal inflammation in infectious and parasitic diseases classified elsewhere","H32.0"
"Other chorioretinal disorders in diseases classified elsewhere","H32.8"
"Retinal detachments and breaks","H33"
"Retinal detachment with retinal break","H33.0"
"Retinoschisis and retinal cysts","H33.1"
"Serous retinal detachment","H33.2"
"Retinal breaks without detachment","H33.3"
"Traction detachment of retina","H33.4"
"Other retinal detachments","H33.5"
"Retinal vascular occlusions","H34"
"Transient retinal artery occlusion","H34.0"
"Central retinal artery occlusion","H34.1"
"Other retinal artery occlusions","H34.2"
"Other retinal vascular occlusions","H34.8"
"Retinal vascular occlusion, unspecified","H34.9"
"Other retinal disorders","H35"
"Background retinopathy and retinal vascular changes","H35.0"
"Retinopathy of prematurity","H35.1"
"Other proliferative retinopathy","H35.2"
"Degeneration of macula and posterior pole","H35.3"
"Peripheral retinal degeneration","H35.4"
"Hereditary retinal dystrophy","H35.5"
"Retinal haemorrhage","H35.6"
"Separation of retinal layers","H35.7"
"Other specified retinal disorders","H35.8"
"Retinal disorder, unspecified","H35.9"
"Retinal disorders in diseases classified elsewhere","H36"
"Diabetic retinopathy","H36.0"
"Other retinal disorders in diseases classified elsewhere","H36.8"
"Glaucoma","H40"
"Glaucoma suspect","H40.0"
"Primary open-angle glaucoma","H40.1"
"Primary angle-closure glaucoma","H40.2"
"Glaucoma secondary to eye trauma","H40.3"
"Glaucoma secondary to eye inflammation","H40.4"
"Glaucoma secondary to other eye disorders","H40.5"
"Glaucoma secondary to drugs","H40.6"
"Other glaucoma","H40.8"
"Glaucoma, unspecified","H40.9"
"Glaucoma in diseases classified elsewhere","H42"
"Glaucoma in endocrine, nutritional and metabolic diseases","H42.0"
"Glaucoma in other diseases classified elsewhere","H42.8"
"Disorders of vitreous body","H43"
"Vitreous prolapse","H43.0"
"Vitreous haemorrhage","H43.1"
"Crystalline deposits in vitreous body","H43.2"
"Other vitreous opacities","H43.3"
"Other disorders of vitreous body","H43.8"
"Disorder of vitreous body, unspecified","H43.9"
"Disorders of globe","H44"
"Purulent endophthalmitis","H44.0"
"Other endophthalmitis","H44.1"
"Degenerative myopia","H44.2"
"Other degenerative disorders of globe","H44.3"
"Hypotony of eye","H44.4"
"Degenerated conditions of globe","H44.5"
"Retained (old) intraocular foreign body, magnetic","H44.6"
"Retained (old) intraocular foreign body, nonmagnetic","H44.7"
"Other disorders of globe","H44.8"
"Disorder of globe, unspecified","H44.9"
"Disorders of vitreous body and globe in diseases classified elsewhere","H45"
"Vitreous haemorrhage in diseases classified elsewhere","H45.0"
"Endophthalmitis in diseases classified elsewhere","H45.1"
"Other disorders of vitreous body and globe in diseases classified elsewhere","H45.8"
"Optic neuritis","H46"
"Other disorders of optic [2nd] nerve and visual pathways","H47"
"Disorders of optic nerve, NEC","H47.0"
"Papilloedema, unspecified","H47.1"
"Optic atrophy","H47.2"
"Other disorders of optic disc","H47.3"
"Disorders of optic chiasm","H47.4"
"Disorders of other visual pathways","H47.5"
"Disorders of visual cortex","H47.6"
"Disorder of visual pathways, unspecified","H47.7"
"Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere","H48"
"Optic atrophy in diseases classified elsewhere","H48.0"
"Retrobulbar neuritis in diseases classified elsewhere","H48.1"
"Other disorders of optic nerve and visual pathways in diseases classified elsewhere","H48.8"
"Paralytic strabismus","H49"
"Third [oculomotor] nerve palsy","H49.0"
"Fourth [trochlear] nerve palsy","H49.1"
"Sixth [abducent] nerve palsy","H49.2"
"Total (external) ophthalmoplegia","H49.3"
"Progressive external ophthalmoplegia","H49.4"
"Other paralytic strabismus","H49.8"
"Paralytic strabismus, unspecified","H49.9"
"Other strabismus","H50"
"Convergent concomitant strabismus","H50.0"
"Divergent concomitant strabismus","H50.1"
"Vertical strabismus","H50.2"
"Intermittent heterotropia","H50.3"
"Other and unspecified heterotropia","H50.4"
"Heterophoria","H50.5"
"Mechanical strabismus","H50.6"
"Other specified strabismus","H50.8"
"Strabismus, unspecified","H50.9"
"Other disorders of binocular movement","H51"
"Palsy of conjugate gaze","H51.0"
"Convergence insufficiency and excess","H51.1"
"Internuclear ophthalmoplegia","H51.2"
"Other specified disorders of binocular movement","H51.8"
"Disorder of binocular movement, unspecified","H51.9"
"Disorders of refraction and accommodation","H52"
"Hypermetropia","H52.0"
"Myopia","H52.1"
"Astigmatism","H52.2"
"Anisometropia and aniseikonia","H52.3"
"Presbyopia","H52.4"
"Disorders of accommodation","H52.5"
"Other disorders of refraction","H52.6"
"Disorder of refraction, unspecified","H52.7"
"Visual disturbances","H53"
"Amblyopia ex anopsia","H53.0"
"Subjective visual disturbances","H53.1"
"Diplopia","H53.2"
"Other disorders of binocular vision","H53.3"
"Visual field defects","H53.4"
"Colour vision deficiencies","H53.5"
"Night blindness","H53.6"
"Other visual disturbances","H53.8"
"Visual disturbance, unspecified","H53.9"
"Blindness and low vision","H54"
"Blindness, both eyes","H54.0"
"Blindness, one eye, low vision other eye","H54.1"
"Low vision, both eyes","H54.2"
"Unqualified visual loss, both eyes","H54.3"
"Blindness, one eye","H54.4"
"Low vision, one eye","H54.5"
"Unqualified visual loss, one eye","H54.6"
"Unspecified visual impairment (binocular)","H54.9"
"Nystagmus and other irregular eye movements","H55"
"Other disorders of eye and adnexa","H57"
"Anomalies of pupillary function","H57.0"
"Ocular pain","H57.1"
"Other specified disorders of eye and adnexa","H57.8"
"Disorder of eye and adnexa, unspecified","H57.9"
